,soil,awc_mm
640988,CLAY,100.0
640989,LOAMY_SAND,91.7
640990,SANDY_LOAM,104.2
640991,CLAY_LOAM,200.0
640992,LOAM,175.0
640993,LOAMY_SAND,91.7
640994,LOAMY_SAND,91.7
640995,LOAMY_SAND,91.7
640996,CLAY_LOAM,200.0
640997,LOAMY_SAND,91.7
640998,CLAY,100.0
640999,CLAY_LOAM,200.0
641000,LOAM,175.0
641001,CLAY,100.0
641002,CLAY,100.0
641003,CLAY,100.0
641004,CLAY_LOAM,200.0
641005,LOAM,175.0
641006,LOAMY_SAND,91.7
641007,LOAMY_SAND,91.7
641008,LOAMY_SAND,91.7
641009,SANDY_CLAY_LOAM,185.0
641010,SANDY_CLAY_LOAM,185.0
641011,SANDY_CLAY_LOAM,185.0
641012,CLAY_LOAM,200.0
641013,CLAY_LOAM,200.0
641014,CLAY_LOAM,200.0
641015,CLAY,100.0
641016,CLAY,100.0
641017,CLAY_LOAM,200.0
641018,LOAM,175.0
641019,LOAM,175.0
641020,LOAMY_SAND,91.7
641021,LOAMY_SAND,91.7
641022,LOAMY_SAND,91.7
641023,SANDY_CLAY_LOAM,185.0
641024,CLAY_LOAM,200.0
641025,CLAY_LOAM,200.0
641026,CLAY_LOAM,200.0
641027,CLAY,100.0
641028,CLAY,100.0
641029,CLAY_LOAM,200.0
641030,LOAM,175.0
641031,LOAMY_SAND,91.7
641032,LOAMY_SAND,91.7
641033,LOAMY_SAND,91.7
641034,CLAY_LOAM,200.0
641035,LOAMY_SAND,91.7
641036,VAR,
641037,VAR,
641038,CLAY_LOAM,200.0
641039,LOAMY_SAND,91.7
641040,LOAMY_SAND,91.7
641041,LOAMY_SAND,91.7
641042,SANDY_CLAY_LOAM,185.0
641043,SANDY_CLAY_LOAM,185.0
641044,CLAY_LOAM,200.0
641045,CLAY_LOAM,200.0
641046,LOAMY_SAND,91.7
641047,LOAMY_SAND,91.7
641048,LOAMY_SAND,91.7
641049,SANDY_CLAY_LOAM,185.0
641050,SANDY_CLAY_LOAM,185.0
641051,CLAY_LOAM,200.0
641052,CLAY_LOAM,200.0
641053,LOAMY_SAND,91.7
641054,LOAMY_SAND,91.7
641055,LOAMY_SAND,91.7
641056,SANDY_CLAY_LOAM,185.0
641057,WATER,
641058,WATER,
641059,LOAMY_SAND,91.7
641060,LOAMY_SAND,91.7
641061,WATER,
641062,WATER,
641063,LOAMY_SAND,91.7
641064,LOAMY_SAND,91.7
641065,WATER,
641066,WATER,
641067,LOAMY_SAND,91.7
641068,SILTY_CLAY,125.0
641069,SILTY_CLAY,125.0
641070,WATER,
641071,WATER,
641072,WATER,
641073,LOAMY_SAND,91.7
641074,LOAMY_SAND,91.7
641075,WATER,
641076,LOAMY_SAND,91.7
641077,LOAMY_SAND,91.7
641078,SANDY_CLAY_LOAM,185.0
641079,SANDY_CLAY_LOAM,185.0
641080,LOAMY_SAND,91.7
641081,WATER,
641082,WATER,
641083,LOAMY_SAND,91.7
641084,LOAMY_SAND,91.7
641085,WATER,
641086,LOAMY_SAND,91.7
641087,SANDY_CLAY_LOAM,185.0
641088,LOAMY_SAND,91.7
641089,LOAMY_SAND,91.7
641090,LOAMY_SAND,91.7
641091,LOAMY_SAND,91.7
641092,CLAY_LOAM,200.0
641093,CLAY_LOAM,200.0
641094,CLAY_LOAM,200.0
641095,LOAMY_SAND,91.7
641096,LOAMY_SAND,91.7
641097,CLAY,100.0
641098,CLAY,100.0
641099,CLAY_LOAM,200.0
641100,LOAM,175.0
641101,LOAMY_SAND,91.7
641102,LOAMY_SAND,91.7
641103,LOAMY_SAND,91.7
641104,CLAY_LOAM,200.0
641105,CLAY_LOAM,200.0
641106,CLAY_LOAM,200.0
641107,CLAY,100.0
641108,LOAM,175.0
641109,LOAM,175.0
641110,CLAY_LOAM,200.0
641111,SANDY_CLAY_LOAM,185.0
641112,LOAM,175.0
641113,LOAMY_SAND,91.7
641114,LOAMY_SAND,91.7
641115,LOAMY_SAND,91.7
641116,SANDY_LOAM,104.2
641117,SANDY_LOAM,104.2
641118,SANDY_LOAM,104.2
641119,CLAY_LOAM,200.0
641120,CLAY_LOAM,200.0
641121,CLAY_LOAM,200.0
641122,VAR,
641123,LOAM,175.0
641124,SANDY_LOAM,104.2
641125,SANDY_LOAM,104.2
641126,CLAY_LOAM,200.0
641127,CLAY,100.0
641128,LOAM,175.0
641129,LOAMY_SAND,91.7
641130,LOAMY_SAND,91.7
641131,LOAMY_SAND,91.7
641132,CLAY_LOAM,200.0
641133,CLAY_LOAM,200.0
641134,CLAY,100.0
641135,CLAY,100.0
641136,SANDY_CLAY_LOAM,185.0
641137,SANDY_CLAY_LOAM,185.0
641138,CLAY_LOAM,200.0
641139,CLAY,100.0
641140,LOAM,175.0
641141,LOAM,175.0
641142,LOAMY_SAND,91.7
641143,LOAMY_SAND,91.7
641144,LOAMY_SAND,91.7
641145,SANDY_LOAM,104.2
641146,SANDY_LOAM,104.2
641147,SANDY_LOAM,104.2
641148,CLAY_LOAM,200.0
641149,CLAY_LOAM,200.0
641150,CLAY_LOAM,200.0
641151,CLAY,100.0
641152,LOAM,175.0
641153,LOAMY_SAND,91.7
641154,CLAY_LOAM,200.0
641155,LOAM,175.0
641156,CLAY_LOAM,200.0
641157,VAR,
641158,VAR,
641159,VAR,
641160,WATER,
641161,CLAY,100.0
641162,CLAY,100.0
641163,CLAY,100.0
641164,SANDY_LOAM,104.2
641165,SANDY_LOAM,104.2
641166,LOAMY_SAND,91.7
641167,CLAY,100.0
641168,WATER,
641169,CLAY,100.0
641170,CLAY,100.0
641171,CLAY,100.0
641172,CLAY,100.0
641173,LOAMY_SAND,91.7
641174,CLAY,100.0
641175,WATER,
641176,WATER,
641177,LOAMY_SAND,91.7
641178,LOAMY_SAND,91.7
641179,SILTY_CLAY,125.0
641180,LOAMY_SAND,91.7
641181,SANDY_CLAY_LOAM,185.0
641182,SANDY_CLAY_LOAM,185.0
641183,SANDY_CLAY_LOAM,185.0
641184,CLAY_LOAM,200.0
641185,CLAY_LOAM,200.0
641186,WATER,
641187,WATER,
641188,LOAMY_SAND,91.7
641189,LOAMY_SAND,91.7
641190,CLAY,100.0
641191,LOAMY_SAND,91.7
641192,CLAY,100.0
641193,CLAY,100.0
641194,LOAMY_SAND,91.7
641195,LOAMY_SAND,91.7
641196,LOAMY_SAND,91.7
641197,LOAMY_SAND,91.7
641198,WATER,
641199,WATER,
641200,LOAMY_SAND,91.7
641201,CLAY_LOAM,200.0
641202,LOAMY_SAND,91.7
641203,WATER,
641204,WATER,
641205,LOAMY_SAND,91.7
641206,LOAMY_SAND,91.7
641207,LOAMY_SAND,91.7
641208,WATER,
641209,WATER,
641210,CLAY_LOAM,200.0
641211,LOAMY_SAND,91.7
641212,LOAMY_SAND,91.7
641213,WATER,
641214,WATER,
641215,LOAMY_SAND,91.7
641216,LOAMY_SAND,91.7
641217,LOAMY_SAND,91.7
641218,LOAMY_SAND,91.7
641219,LOAMY_SAND,91.7
641220,SANDY_LOAM,104.2
641221,CLAY,100.0
641222,LOAMY_SAND,91.7
641223,SANDY_LOAM,104.2
641224,CLAY,100.0
641225,CLAY,100.0
641226,LOAMY_SAND,91.7
641227,LOAMY_SAND,91.7
641228,LOAMY_SAND,91.7
641229,SANDY_LOAM,104.2
641230,SANDY_LOAM,104.2
641231,SANDY_LOAM,104.2
641232,LOAMY_SAND,91.7
641233,LOAMY_SAND,91.7
641234,LOAMY_SAND,91.7
641235,LOAMY_SAND,91.7
641236,LOAMY_SAND,91.7
641237,VAR,
641238,SANDY_CLAY_LOAM,185.0
641239,SANDY_CLAY_LOAM,185.0
641240,CLAY_LOAM,200.0
641241,CLAY_LOAM,200.0
641242,CLAY_LOAM,200.0
641243,SANDY_CLAY_LOAM,185.0
641244,SANDY_CLAY_LOAM,185.0
641245,CLAY_LOAM,200.0
641246,CLAY_LOAM,200.0
641247,LOAMY_SAND,91.7
641248,WATER,
641249,LOAMY_SAND,91.7
641250,LOAMY_SAND,91.7
641251,SANDY_CLAY_LOAM,185.0
641252,LOAMY_SAND,91.7
641253,SANDY_CLAY_LOAM,185.0
641254,SANDY_CLAY_LOAM,185.0
641255,SANDY_CLAY_LOAM,185.0
641256,WATER,
641257,LOAMY_SAND,91.7
641258,LOAMY_SAND,91.7
641259,LOAMY_SAND,91.7
641260,LOAMY_SAND,91.7
641261,CLAY_LOAM,200.0
641262,CLAY_LOAM,200.0
641263,CLAY_LOAM,200.0
641264,LOAMY_SAND,91.7
641265,LOAMY_SAND,91.7
641266,LOAMY_SAND,91.7
641267,LOAMY_SAND,91.7
641268,SANDY_CLAY_LOAM,185.0
641269,SANDY_CLAY_LOAM,185.0
641270,CLAY_LOAM,200.0
641271,CLAY_LOAM,200.0
641272,CLAY_LOAM,200.0
641273,LOAMY_SAND,91.7
641274,LOAMY_SAND,91.7
641275,SANDY_CLAY_LOAM,185.0
641276,WATER,
641277,LOAMY_SAND,91.7
641278,CLAY,100.0
641279,CLAY,100.0
641280,WATER,
641281,WATER,
641282,LOAMY_SAND,91.7
641283,LOAMY_SAND,91.7
641284,WATER,
641285,WATER,
641286,LOAMY_SAND,91.7
641287,LOAMY_SAND,91.7
641288,WATER,
641289,LOAMY_SAND,91.7
641290,LOAMY_SAND,91.7
641291,WATER,
641292,LOAMY_SAND,91.7
641293,LOAMY_SAND,91.7
641294,LOAMY_SAND,91.7
641295,LOAMY_SAND,91.7
641296,LOAMY_SAND,91.7
641297,SANDY_LOAM,104.2
641298,WATER,
641299,WATER,
641300,LOAMY_SAND,91.7
641301,LOAMY_SAND,91.7
641302,WATER,
641303,LOAMY_SAND,91.7
641304,CLAY,100.0
641305,CLAY,100.0
641306,CLAY,100.0
641307,SILTY_CLAY,125.0
641308,LOAMY_SAND,91.7
641309,LOAMY_SAND,91.7
641310,LOAMY_SAND,91.7
641311,SILTY_CLAY,125.0
641312,WATER,
641313,WATER,
641314,LOAMY_SAND,91.7
641315,LOAMY_SAND,91.7
641316,WATER,
641317,WATER,
641318,LOAMY_SAND,91.7
641319,LOAMY_SAND,91.7
641320,WATER,
641321,WATER,
641322,WATER,
641323,WATER,
641324,WATER,
641325,WATER,
641326,WATER,
641327,LOAMY_SAND,91.7
641328,LOAMY_SAND,91.7
641329,WATER,
641330,LOAMY_SAND,91.7
641331,LOAMY_SAND,91.7
641332,SILTY_CLAY,125.0
641333,WATER,
641334,WATER,
641335,WATER,
641336,CLAY,100.0
641337,CLAY,100.0
641338,CLAY,100.0
641339,LOAMY_SAND,91.7
641340,LOAMY_SAND,91.7
641341,LOAMY_SAND,91.7
641342,SANDY_LOAM,104.2
641343,SANDY_LOAM,104.2
641344,SANDY_LOAM,104.2
641345,CLAY,100.0
641346,CLAY,100.0
641347,CLAY,100.0
641348,LOAMY_SAND,91.7
641349,LOAMY_SAND,91.7
641350,LOAMY_SAND,91.7
641351,SANDY_LOAM,104.2
641352,SANDY_LOAM,104.2
641353,SANDY_LOAM,104.2
641354,SANDY_LOAM,104.2
641355,CLAY,100.0
641356,CLAY,100.0
641357,LOAMY_SAND,91.7
641358,LOAMY_SAND,91.7
641359,SANDY_LOAM,104.2
641360,SANDY_LOAM,104.2
641361,LOAMY_SAND,91.7
641362,LOAMY_SAND,91.7
641363,LOAMY_SAND,91.7
641364,LOAMY_SAND,91.7
641365,LOAMY_SAND,91.7
641366,CLAY,100.0
641367,CLAY,100.0
641368,CLAY,100.0
641369,LOAMY_SAND,91.7
641370,LOAMY_SAND,91.7
641371,LOAMY_SAND,91.7
641372,SANDY_LOAM,104.2
641373,SANDY_LOAM,104.2
641374,LOAMY_SAND,91.7
641375,SANDY_LOAM,104.2
641376,CLAY,100.0
641377,LOAMY_SAND,91.7
641378,LOAMY_SAND,91.7
641379,LOAMY_SAND,91.7
641380,SANDY_LOAM,104.2
641381,SANDY_LOAM,104.2
641382,SANDY_LOAM,104.2
641383,CLAY,100.0
641384,LOAMY_SAND,91.7
641385,LOAMY_SAND,91.7
641386,LOAMY_SAND,91.7
641387,SANDY_LOAM,104.2
641388,SANDY_LOAM,104.2
641389,WATER,
641390,LOAMY_SAND,91.7
641391,LOAMY_SAND,91.7
641392,LOAMY_SAND,91.7
641393,WATER,
641394,WATER,
641395,WATER,
641396,LOAMY_SAND,91.7
641397,LOAMY_SAND,91.7
641398,CLAY,100.0
641399,CLAY,100.0
641400,CLAY,100.0
641401,LOAMY_SAND,91.7
641402,LOAMY_SAND,91.7
641403,LOAMY_SAND,91.7
641404,SANDY_LOAM,104.2
641405,CLAY,100.0
641406,CLAY,100.0
641407,SANDY_LOAM,104.2
641408,LOAMY_SAND,91.7
641409,LOAMY_SAND,91.7
641410,LOAMY_SAND,91.7
641411,LOAMY_SAND,91.7
641412,LOAMY_SAND,91.7
641413,SANDY_LOAM,104.2
641414,SANDY_LOAM,104.2
641415,LOAMY_SAND,91.7
641416,LOAMY_SAND,91.7
641417,SANDY_LOAM,104.2
641418,SANDY_LOAM,104.2
641419,WATER,
641420,WATER,
641421,LOAMY_SAND,91.7
641422,LOAMY_SAND,91.7
641423,WATER,
641424,WATER,
641425,LOAMY_SAND,91.7
641426,LOAMY_SAND,91.7
641427,CLAY,100.0
641428,CLAY,100.0
641429,LOAMY_SAND,91.7
641430,LOAMY_SAND,91.7
641431,WATER,
641432,WATER,
641433,WATER,
641434,LOAMY_SAND,91.7
641435,LOAMY_SAND,91.7
641436,LOAMY_SAND,91.7
641437,LOAMY_SAND,91.7
641438,SANDY_LOAM,104.2
641439,SANDY_LOAM,104.2
641440,LOAMY_SAND,91.7
641441,LOAMY_SAND,91.7
641442,LOAMY_SAND,91.7
641443,SANDY_LOAM,104.2
641444,LOAMY_SAND,91.7
641445,SANDY_LOAM,104.2
641446,LOAMY_SAND,91.7
641447,LOAMY_SAND,91.7
641448,SANDY_CLAY_LOAM,185.0
641449,SANDY_LOAM,104.2
641450,SANDY_LOAM,104.2
641451,SANDY_LOAM,104.2
641452,CLAY_LOAM,200.0
641453,CLAY_LOAM,200.0
641454,CLAY_LOAM,200.0
641455,SANDY_LOAM,104.2
641456,SANDY_LOAM,104.2
641457,SANDY_CLAY_LOAM,185.0
641458,SANDY_CLAY_LOAM,185.0
641459,SANDY_LOAM,104.2
641460,SANDY_LOAM,104.2
641461,SANDY_LOAM,104.2
641462,CLAY_LOAM,200.0
641463,CLAY_LOAM,200.0
641464,CLAY_LOAM,200.0
641465,LOAMY_SAND,91.7
641466,SANDY_CLAY_LOAM,185.0
641467,SANDY_LOAM,104.2
641468,WATER,
641469,WATER,
641470,LOAMY_SAND,91.7
641471,LOAMY_SAND,91.7
641472,LOAMY_SAND,91.7
641473,LOAMY_SAND,91.7
641474,LOAMY_SAND,91.7
641475,LOAMY_SAND,91.7
641476,WATER,
641477,WATER,
641478,LOAMY_SAND,91.7
641479,LOAMY_SAND,91.7
641480,WATER,
641481,CLAY,100.0
641482,CLAY,100.0
641483,CLAY,100.0
641484,LOAMY_SAND,91.7
641485,LOAMY_SAND,91.7
641486,LOAMY_SAND,91.7
641487,SANDY_LOAM,104.2
641488,SANDY_LOAM,104.2
641489,SANDY_LOAM,104.2
641490,CLAY_LOAM,200.0
641491,CLAY_LOAM,200.0
641492,LOAMY_SAND,91.7
641493,SANDY_LOAM,104.2
641494,SANDY_LOAM,104.2
641495,SANDY_LOAM,104.2
641496,SANDY_LOAM,104.2
641497,SANDY_LOAM,104.2
641498,LOAMY_SAND,91.7
641499,LOAMY_SAND,91.7
641500,LOAMY_SAND,91.7
641501,SANDY_LOAM,104.2
641502,LOAMY_SAND,91.7
641503,LOAMY_SAND,91.7
641504,WATER,
641505,WATER,
641506,LOAMY_SAND,91.7
641507,LOAMY_SAND,91.7
641508,CLAY,100.0
641509,CLAY,100.0
641510,SANDY_CLAY_LOAM,185.0
641511,LOAMY_SAND,91.7
641512,VAR,
641513,WATER,
641514,WATER,
641515,LOAMY_SAND,91.7
641516,LOAMY_SAND,91.7
641517,LOAMY_SAND,91.7
641518,LOAMY_SAND,91.7
641519,CLAY,100.0
641520,LOAMY_SAND,91.7
641521,LOAMY_SAND,91.7
641522,SANDY_CLAY_LOAM,185.0
641523,SANDY_CLAY_LOAM,185.0
641524,SANDY_CLAY_LOAM,185.0
641525,SANDY_LOAM,104.2
641526,SANDY_LOAM,104.2
641527,CLAY_LOAM,200.0
641528,CLAY_LOAM,200.0
641529,CLAY_LOAM,200.0
641530,SANDY_LOAM,104.2
641531,CLAY_LOAM,200.0
641532,CLAY,100.0
641533,CLAY,100.0
641534,CLAY,100.0
641535,CLAY,100.0
641536,LOAMY_SAND,91.7
641537,LOAMY_SAND,91.7
641538,LOAMY_SAND,91.7
641539,SANDY_CLAY_LOAM,185.0
641540,SANDY_CLAY_LOAM,185.0
641541,SANDY_CLAY_LOAM,185.0
641542,SANDY_LOAM,104.2
641543,SANDY_LOAM,104.2
641544,CLAY_LOAM,200.0
641545,CLAY_LOAM,200.0
641546,CLAY_LOAM,200.0
641547,LOAMY_SAND,91.7
641548,CLAY,100.0
641549,CLAY,100.0
641550,CLAY_LOAM,200.0
641551,CLAY_LOAM,200.0
641552,WATER,
641553,LOAMY_SAND,91.7
641554,LOAMY_SAND,91.7
641555,LOAMY_SAND,91.7
641556,LOAMY_SAND,91.7
641557,CLAY,100.0
641558,CLAY,100.0
641559,LOAMY_SAND,91.7
641560,LOAMY_SAND,91.7
641561,LOAMY_SAND,91.7
641562,LOAMY_SAND,91.7
641563,LOAMY_SAND,91.7
641564,SANDY_LOAM,104.2
641565,CLAY_LOAM,200.0
641566,CLAY_LOAM,200.0
641567,CLAY,100.0
641568,WATER,
641569,CLAY,100.0
641570,CLAY,100.0
641571,LOAMY_SAND,91.7
641572,LOAMY_SAND,91.7
641573,LOAMY_SAND,91.7
641574,SANDY_LOAM,104.2
641575,SANDY_LOAM,104.2
641576,CLAY_LOAM,200.0
641577,CLAY_LOAM,200.0
641578,LOAMY_SAND,91.7
641579,CLAY,100.0
641580,SANDY_LOAM,104.2
641581,SANDY_LOAM,104.2
641582,WATER,
641583,LOAMY_SAND,91.7
641584,LOAMY_SAND,91.7
641585,CLAY,100.0
641586,CLAY,100.0
641587,VAR,
641588,WATER,
641589,WATER,
641590,WATER,
641591,LOAMY_SAND,91.7
641592,LOAMY_SAND,91.7
641593,LOAMY_SAND,91.7
641594,CLAY,100.0
641595,CLAY,100.0
641596,CLAY,100.0
641597,LOAM,175.0
641598,SANDY_LOAM,104.2
641599,SANDY_LOAM,104.2
641600,SANDY_LOAM,104.2
641601,CLAY_LOAM,200.0
641602,CLAY_LOAM,200.0
641603,CLAY_LOAM,200.0
641604,LOAMY_SAND,91.7
641605,LOAMY_SAND,91.7
641606,CLAY_LOAM,200.0
641607,CLAY_LOAM,200.0
641608,CLAY,100.0
641609,CLAY,100.0
641610,LOAM,175.0
641611,LOAMY_SAND,91.7
641612,LOAMY_SAND,91.7
641613,LOAMY_SAND,91.7
641614,SANDY_LOAM,104.2
641615,SANDY_LOAM,104.2
641616,SANDY_LOAM,104.2
641617,CLAY_LOAM,200.0
641618,CLAY_LOAM,200.0
641619,CLAY_LOAM,200.0
641620,CLAY,100.0
641621,CLAY,100.0
641622,LOAM,175.0
641623,SANDY_LOAM,104.2
641624,LOAM,175.0
641625,CLAY,100.0
641626,CLAY,100.0
641627,SANDY_LOAM,104.2
641628,CLAY_LOAM,200.0
641629,CLAY_LOAM,200.0
641630,CLAY_LOAM,200.0
641631,CLAY,100.0
641632,CLAY,100.0
641633,CLAY,100.0
641634,CLAY,100.0
641635,CLAY_LOAM,200.0
641636,CLAY_LOAM,200.0
641637,LOAMY_SAND,91.7
641638,SANDY_LOAM,104.2
641639,SANDY_LOAM,104.2
641640,CLAY,100.0
641641,CLAY,100.0
641642,CLAY,100.0
641643,CLAY_LOAM,200.0
641644,SANDY_LOAM,104.2
641645,SANDY_LOAM,104.2
641646,CLAY,100.0
641647,CLAY,100.0
641648,CLAY,100.0
641649,WATER,
641650,CLAY,100.0
641651,CLAY,100.0
641652,CLAY,100.0
641653,LOAMY_SAND,91.7
641654,LOAMY_SAND,91.7
641655,LOAMY_SAND,91.7
641656,SANDY_CLAY_LOAM,185.0
641657,SANDY_CLAY_LOAM,185.0
641658,SANDY_CLAY_LOAM,185.0
641659,SANDY_LOAM,104.2
641660,SANDY_LOAM,104.2
641661,SANDY_LOAM,104.2
641662,CLAY_LOAM,200.0
641663,CLAY_LOAM,200.0
641664,CLAY_LOAM,200.0
641665,CLAY,100.0
641666,CLAY,100.0
641667,CLAY,100.0
641668,LOAMY_SAND,91.7
641669,LOAMY_SAND,91.7
641670,LOAMY_SAND,91.7
641671,SANDY_CLAY_LOAM,185.0
641672,SANDY_LOAM,104.2
641673,CLAY_LOAM,200.0
641674,CLAY_LOAM,200.0
641675,CLAY,100.0
641676,CLAY,100.0
641677,CLAY,100.0
641678,CLAY,100.0
641679,CLAY,100.0
641680,CLAY,100.0
641681,CLAY,100.0
641682,CLAY,100.0
641683,LOAMY_SAND,91.7
641684,LOAMY_SAND,91.7
641685,LOAMY_SAND,91.7
641686,SANDY_CLAY_LOAM,185.0
641687,SANDY_CLAY_LOAM,185.0
641688,SANDY_CLAY_LOAM,185.0
641689,SANDY_LOAM,104.2
641690,SANDY_LOAM,104.2
641691,SANDY_LOAM,104.2
641692,CLAY_LOAM,200.0
641693,CLAY_LOAM,200.0
641694,CLAY_LOAM,200.0
641695,LOAMY_SAND,91.7
641696,CLAY,100.0
641697,CLAY,100.0
641698,CLAY,100.0
641699,CLAY,100.0
641700,CLAY_LOAM,200.0
641701,CLAY_LOAM,200.0
641702,CLAY,100.0
641703,CLAY,100.0
641704,SANDY_CLAY_LOAM,185.0
641705,SANDY_CLAY_LOAM,185.0
641706,WATER,
641707,SANDY_CLAY_LOAM,185.0
641708,SANDY_CLAY_LOAM,185.0
641709,LOAMY_SAND,91.7
641710,LOAMY_SAND,91.7
641711,LOAMY_SAND,91.7
641712,SANDY_LOAM,104.2
641713,SANDY_LOAM,104.2
641714,CLAY_LOAM,200.0
641715,CLAY_LOAM,200.0
641716,SANDY_LOAM,104.2
641717,SANDY_LOAM,104.2
641718,CLAY,100.0
641719,CLAY,100.0
641720,SANDY_CLAY_LOAM,185.0
641721,SANDY_CLAY_LOAM,185.0
641722,SANDY_CLAY_LOAM,185.0
641723,CLAY,100.0
641724,CLAY,100.0
641725,LOAMY_SAND,91.7
641726,LOAMY_SAND,91.7
641727,LOAMY_SAND,91.7
641728,SANDY_LOAM,104.2
641729,SANDY_LOAM,104.2
641730,CLAY_LOAM,200.0
641731,CLAY_LOAM,200.0
641732,CLAY_LOAM,200.0
641733,CLAY,100.0
641734,SANDY_CLAY_LOAM,185.0
641735,CLAY,100.0
641736,SANDY_LOAM,104.2
641737,CLAY,100.0
641738,CLAY,100.0
641739,WATER,
641740,CLAY,100.0
641741,CLAY,100.0
641742,CLAY,100.0
641743,SANDY_CLAY_LOAM,185.0
641744,SANDY_CLAY_LOAM,185.0
641745,LOAMY_SAND,91.7
641746,CLAY,100.0
641747,SANDY_CLAY_LOAM,185.0
641748,WATER,
641749,CLAY,100.0
641750,CLAY,100.0
641751,CLAY,100.0
641752,SANDY_CLAY_LOAM,185.0
641753,CLAY,100.0
641754,LOAMY_SAND,91.7
641755,LOAMY_SAND,91.7
641756,WATER,
641757,CLAY,100.0
641758,CLAY,100.0
641759,CLAY,100.0
641760,LOAMY_SAND,91.7
641761,LOAMY_SAND,91.7
641762,LOAMY_SAND,91.7
641763,CLAY,100.0
641764,CLAY,100.0
641765,LOAMY_SAND,91.7
641766,LOAMY_SAND,91.7
641767,WATER,
641768,LOAMY_SAND,91.7
641769,LOAMY_SAND,91.7
641770,CLAY_LOAM,200.0
641771,CLAY_LOAM,200.0
641772,CLAY_LOAM,200.0
641773,SANDY_LOAM,104.2
641774,SANDY_LOAM,104.2
641775,SANDY_LOAM,104.2
641776,CLAY,100.0
641777,SANDY_LOAM,104.2
641778,SANDY_LOAM,104.2
641779,CLAY,100.0
641780,WATER,
641781,WATER,
641782,LOAMY_SAND,91.7
641783,LOAMY_SAND,91.7
641784,WATER,
641785,CLAY,100.0
641786,CLAY,100.0
641787,CLAY,100.0
641788,WATER,
641789,WATER,
641790,CLAY_LOAM,200.0
641791,CLAY_LOAM,200.0
641792,CLAY_LOAM,200.0
641793,CLAY_LOAM,200.0
641794,SANDY_LOAM,104.2
641795,SANDY_LOAM,104.2
641796,SANDY_LOAM,104.2
641797,SANDY_LOAM,104.2
641798,SANDY_LOAM,104.2
641799,SANDY_LOAM,104.2
641800,CLAY,100.0
641801,CLAY,100.0
641802,CLAY_LOAM,200.0
641803,CLAY,100.0
641804,CLAY_LOAM,200.0
641805,CLAY_LOAM,200.0
641806,CLAY_LOAM,200.0
641807,CLAY_LOAM,200.0
641808,CLAY,100.0
641809,CLAY,100.0
641810,LOAMY_SAND,91.7
641811,LOAMY_SAND,91.7
641812,LOAMY_SAND,91.7
641813,WATER,
641814,WATER,
641815,CLAY,100.0
641816,CLAY,100.0
641817,LOAMY_SAND,91.7
641818,LOAMY_SAND,91.7
641819,CLAY_LOAM,200.0
641820,CLAY_LOAM,200.0
641821,LOAM,175.0
641822,LOAMY_SAND,91.7
641823,CLAY,100.0
641824,WATER,
641825,WATER,
641826,WATER,
641827,CLAY,100.0
641828,CLAY,100.0
641829,CLAY,100.0
641830,LOAMY_SAND,91.7
641831,LOAMY_SAND,91.7
641832,LOAMY_SAND,91.7
641833,CLAY_LOAM,200.0
641834,CLAY_LOAM,200.0
641835,CLAY_LOAM,200.0
641836,LOAM,175.0
641837,LOAM,175.0
641838,LOAMY_SAND,91.7
641839,LOAMY_SAND,91.7
641840,SANDY_LOAM,104.2
641841,SANDY_LOAM,104.2
641842,CLAY,100.0
641843,VAR,
641844,VAR,
641845,LOAM,175.0
641846,WATER,
641847,CLAY,100.0
641848,CLAY,100.0
641849,CLAY_LOAM,200.0
641850,CLAY_LOAM,200.0
641851,VAR,
641852,VAR,
641853,VAR,
641854,VAR,
641855,WATER,
641856,WATER,
641857,WATER,
641858,CLAY,100.0
641859,CLAY,100.0
641860,CLAY,100.0
641861,LOAMY_SAND,91.7
641862,LOAMY_SAND,91.7
641863,CLAY_LOAM,200.0
641864,CLAY_LOAM,200.0
641865,CLAY_LOAM,200.0
641866,LOAMY_SAND,91.7
641867,LOAMY_SAND,91.7
641868,LOAMY_SAND,91.7
641869,LOAMY_SAND,91.7
641870,CLAY,100.0
641871,CLAY,100.0
641872,WATER,
641873,WATER,
641874,CLAY,100.0
641875,CLAY,100.0
641876,LOAMY_SAND,91.7
641877,LOAMY_SAND,91.7
641878,CLAY_LOAM,200.0
641879,CLAY_LOAM,200.0
641880,LOAM,175.0
641881,LOAM,175.0
641882,LOAMY_SAND,91.7
641883,LOAMY_SAND,91.7
641884,WATER,
641885,WATER,
641886,CLAY_LOAM,200.0
641887,CLAY_LOAM,200.0
641888,CLAY_LOAM,200.0
641889,CLAY_LOAM,200.0
641890,CLAY_LOAM,200.0
641891,CLAY_LOAM,200.0
641892,CLAY_LOAM,200.0
641893,CLAY_LOAM,200.0
641894,CLAY_LOAM,200.0
641895,WATER,
641896,WATER,
641897,SANDY_CLAY_LOAM,185.0
641898,SANDY_CLAY_LOAM,185.0
641899,SANDY_CLAY_LOAM,185.0
641900,CLAY,100.0
641901,CLAY,100.0
641902,CLAY,100.0
641903,SANDY_CLAY_LOAM,185.0
641904,SANDY_CLAY_LOAM,185.0
641905,SANDY_CLAY_LOAM,185.0
641906,CLAY,100.0
641907,CLAY,100.0
641908,CLAY,100.0
641909,CLAY,100.0
641910,CLAY,100.0
641911,LOAM,175.0
641912,LOAM,175.0
641913,LOAMY_SAND,91.7
