,0
515394,3
515395,3
515396,3
515397,3
515398,3
515399,3
515400,3
515401,3
515402,3
515403,3
515404,3
515405,3
515406,3
515407,3
515408,3
515409,3
515410,3
515411,3
515412,3
515413,3
515414,3
515415,3
515416,3
515417,3
515418,3
515419,3
515420,3
515421,3
515422,3
515423,3
515424,3
515425,3
515426,3
515427,3
515428,3
515429,3
515430,3
515431,3
515432,3
515433,3
515434,3
515435,3
515436,3
515437,3
515438,3
515439,3
515440,3
515441,3
515442,3
515443,3
515444,3
515445,3
515446,3
515447,3
515448,3
515449,3
515450,3
515451,3
515452,3
515453,3
515454,3
515455,3
515456,3
515457,3
515458,3
515459,3
515460,3
515461,3
515462,3
515463,3
515464,3
515465,3
515466,3
515467,3
515468,3
515469,3
515470,3
515471,3
515472,3
515473,3
515474,3
515475,3
515476,3
515477,3
515478,3
515479,3
515480,3
515481,3
515482,3
515483,3
515484,3
515485,3
515486,3
515487,3
515488,3
515489,3
515490,3
515491,3
515492,3
515493,3
515494,3
515495,3
515496,3
515497,3
515498,3
515499,3
515500,3
515501,3
515502,3
515503,3
515504,3
515505,3
515506,3
515507,3
515508,3
515509,3
515510,3
515511,3
515512,3
515513,3
515514,3
515515,3
515516,3
515517,3
515518,3
515519,3
515520,3
515521,3
515522,3
515523,3
515524,3
515525,3
515526,3
515527,3
515528,3
515529,3
515530,3
515531,3
515532,3
515533,3
515534,3
515535,3
515536,3
515537,3
515538,3
515539,3
515540,3
515541,3
515542,3
515543,3
515544,3
515545,3
515546,3
515547,3
515548,3
515549,3
515550,3
515551,3
515552,3
515553,3
515554,3
515555,3
515556,3
515557,3
515558,3
515559,3
515560,3
515561,3
515562,3
515563,3
515564,3
515565,3
515566,3
515567,3
515568,3
515569,3
515570,3
515571,3
515572,3
515573,3
515574,3
515575,3
515576,3
515577,3
515578,3
515579,3
515580,3
515581,3
515582,3
515583,3
515584,3
515585,3
515586,3
515587,3
515588,3
515589,3
515590,3
515591,3
515592,3
515593,3
515594,3
515595,3
515596,3
515597,3
515598,3
515599,3
515600,3
515601,3
515602,3
515603,3
515604,3
515605,3
515606,3
515607,3
515608,3
515609,3
515610,3
515611,3
515612,3
515613,3
515614,3
515615,3
515616,3
515617,3
515618,3
515619,3
515620,3
515621,3
515622,3
515623,3
515624,3
515625,3
515626,3
515627,3
515628,3
515629,3
515630,3
515631,3
515632,3
515633,3
515634,3
515635,3
515636,3
515637,3
515638,3
515639,3
515640,3
515641,3
515642,3
515643,3
515644,3
515645,3
515646,3
515647,3
515648,3
515649,3
515650,3
515651,3
515652,3
515653,3
515654,3
515655,3
515656,3
515657,3
515658,3
515659,3
515660,3
515661,3
515662,3
515663,3
515664,3
515665,3
515666,3
515667,3
515668,3
515669,3
515670,3
515671,3
515672,3
515673,3
515674,3
515675,3
515676,3
515677,3
515678,3
515679,3
515680,3
515681,3
515682,3
515683,3
515684,3
515685,3
515686,3
515687,3
515688,3
515689,3
515690,3
515691,3
515692,3
515693,3
515694,3
515695,3
515696,3
515697,3
515698,3
515699,3
515700,3
515701,3
515702,3
515703,3
515704,3
515705,3
515706,3
515707,3
515708,3
515709,3
515710,3
515711,3
515712,3
515713,3
515714,3
515715,3
515716,3
515717,3
515718,3
515719,3
515720,3
515721,3
515722,3
515723,3
515724,3
515725,3
515726,3
515727,3
515728,3
515729,3
515730,3
515731,3
515732,3
515733,3
515734,3
515735,3
515736,3
515737,3
515738,3
515739,3
515740,3
515741,3
515742,3
515743,3
515744,3
515745,3
515746,3
515747,3
515748,3
515749,3
515750,3
515751,3
515752,3
515753,3
515754,3
515755,3
515756,3
515757,3
515758,3
515759,3
515760,3
515761,3
515762,3
515763,3
515764,3
515765,3
515766,3
515767,3
515768,3
515769,3
515770,3
515771,3
515772,3
515773,3
515774,3
515775,3
515776,3
515777,3
515778,3
515779,3
515780,3
515781,3
515782,3
515783,3
515784,3
515785,3
515786,3
515787,3
515788,3
515789,3
515790,3
515791,3
515792,3
515793,3
515794,3
515795,3
515796,3
515797,3
515798,3
515799,3
515800,3
515801,3
515802,3
515803,3
515804,3
515805,3
515806,3
515807,3
515808,3
515809,3
515810,3
515811,3
515812,3
515813,3
515814,3
515815,3
515816,3
515817,3
515818,3
515819,3
515820,3
515821,3
515822,3
515823,3
515824,3
515825,3
515826,3
515827,3
515828,3
515829,3
515830,3
515831,3
515832,3
515833,3
515834,3
515835,3
515836,3
515837,3
515838,3
515839,3
515840,3
515841,3
515842,3
515843,3
515844,3
515845,3
515846,3
515847,3
515848,3
515849,3
515850,3
515851,3
515852,3
515853,3
515854,3
515855,3
515856,3
515857,3
515858,3
515859,3
515860,3
515861,3
515862,3
515863,3
515864,3
515865,3
515866,3
515867,3
515868,3
515869,3
515870,3
515871,3
515872,3
515873,3
515874,3
515875,3
515876,3
515877,3
515878,3
515879,3
515880,3
515881,3
515882,3
515883,3
515884,3
515885,3
515886,3
515887,3
515888,3
515889,3
515890,3
515891,3
515892,3
515893,3
515894,3
515895,3
515896,3
515897,3
515898,3
515899,3
515900,3
515901,3
515902,3
515903,3
515904,3
515905,3
515906,3
515907,3
515908,3
515909,3
515910,3
515911,3
515912,3
515913,3
515914,3
515915,3
515916,3
515917,3
515918,3
515919,3
515920,3
515921,3
515922,3
515923,3
515924,3
515925,3
515926,3
515927,3
515928,3
515929,3
515930,3
515931,3
515932,3
515933,3
515934,3
515935,3
515936,3
515937,3
515938,3
515939,3
515940,3
515941,3
515942,3
515943,3
515944,3
515945,3
515946,3
515947,3
515948,3
515949,3
515950,3
515951,3
515952,3
515953,3
515954,3
515955,3
515956,3
515957,3
515958,3
515959,3
515960,3
515961,3
515962,3
515963,3
515964,3
515965,3
515966,3
515967,3
515968,3
515969,3
515970,3
515971,3
515972,3
515973,3
515974,3
515975,3
515976,3
515977,3
515978,3
515979,3
515980,3
515981,3
515982,3
515983,3
515984,3
515985,3
515986,3
515987,3
515988,3
515989,3
515990,3
515991,3
515992,3
515993,3
515994,3
515995,3
515996,3
515997,3
515998,3
515999,3
516000,3
516001,3
516002,3
516003,3
516004,3
516005,3
516006,3
516007,3
516008,3
516009,3
516010,3
516011,3
516012,3
516013,3
516014,3
516015,3
516016,3
516017,3
516018,3
516019,3
516020,3
516021,3
516022,3
516023,3
516024,3
516025,3
516026,3
516027,3
516028,3
516029,3
516030,3
516031,3
516032,3
516033,3
516034,3
516035,3
516036,3
516037,3
516038,3
516039,3
516040,3
516041,3
516042,3
516043,3
516044,3
516045,3
516046,3
516047,3
516048,3
516049,3
516050,3
516051,3
516052,3
516053,3
516054,3
516055,3
516056,3
516057,3
516058,3
516059,3
516060,3
516061,3
516062,3
516063,3
516064,3
516065,3
516066,3
516067,3
516068,3
516069,3
516070,3
516071,3
516072,3
516073,3
516074,3
516075,3
516076,3
516077,3
516078,3
516079,3
516080,3
516081,3
516082,3
516083,3
516084,3
516085,3
516086,3
516087,3
516088,3
516089,3
516090,3
516091,3
516092,3
516093,3
516094,3
516095,3
516096,3
516097,3
516098,3
516099,3
516100,3
516101,3
516102,3
516103,3
516104,3
516105,3
516106,3
516107,3
516108,3
516109,3
516110,3
516111,3
516112,3
516113,3
516114,3
516115,3
516116,3
516117,3
516118,3
516119,3
516120,3
516121,3
516122,3
516123,3
516124,3
516125,3
516126,3
516127,3
516128,3
516129,3
516130,3
516131,3
516132,3
516133,3
516134,3
516135,3
516136,3
516137,3
516138,3
516139,3
516140,3
516141,3
516142,3
516143,3
516144,3
516145,3
516146,3
516147,3
516148,3
516149,3
516150,3
516151,3
516152,3
516153,3
516154,3
516155,3
516156,3
516157,3
516158,3
516159,3
516160,3
516161,3
516162,3
516163,3
516164,3
516165,3
516166,3
516167,3
516168,3
516169,3
516170,3
516171,3
516172,3
516173,3
516174,3
516175,3
516176,3
516177,3
516178,3
516179,3
516180,3
516181,3
516182,3
516183,3
516184,3
516185,3
516186,3
516187,3
516188,3
516189,3
516190,3
516191,3
516192,3
516193,3
516194,3
516195,3
516196,3
516197,3
516198,3
516199,3
516200,3
516201,3
516202,3
516203,3
516204,3
516205,3
516206,3
516207,3
516208,3
516209,3
516210,3
516211,3
516212,3
516213,3
516214,3
516215,3
516216,3
516217,3
516218,3
516219,3
516220,3
516221,3
516222,3
516223,3
516224,3
516225,3
516226,3
516227,3
516228,3
516229,3
516230,3
516231,3
516232,3
516233,3
516234,3
516235,3
516236,3
516237,3
516238,3
516239,3
516240,3
516241,3
516242,3
516243,3
516244,3
516245,3
516246,3
516247,3
516248,3
516249,3
516250,3
516251,3
516252,3
516253,3
516254,3
516255,3
516256,3
516257,3
516258,3
516259,3
516260,3
516261,3
516262,3
516263,3
516264,3
516265,3
516266,3
516267,3
516268,3
516269,3
516270,3
516271,3
516272,3
516273,3
516274,3
516275,3
516276,3
516277,3
516278,3
516279,3
516280,3
516281,3
516282,3
516283,3
516284,3
516285,3
516286,3
516287,3
516288,3
516289,3
516290,3
516291,3
516292,3
516293,3
516294,3
516295,3
516296,3
516297,3
516298,3
516299,3
516300,3
516301,3
516302,3
516303,3
516304,3
516305,3
516306,3
516307,3
516308,3
516309,3
516310,3
516311,3
516312,3
516313,3
516314,3
516315,3
516316,3
516317,3
516318,3
516319,3
516320,3
516321,3
516322,3
516323,3
516324,3
516325,3
516326,3
516327,3
516328,3
516329,3
516330,3
516331,3
516332,3
516333,3
516334,3
516335,3
516336,3
516337,3
516338,3
516339,3
516340,3
516341,3
516342,3
516343,3
516344,3
516345,3
516346,3
516347,3
516348,3
516349,3
516350,3
516351,3
516352,3
516353,3
516354,3
516355,3
516356,3
516357,3
516358,3
516359,3
516360,3
516361,3
516362,3
516363,3
516364,3
516365,3
516366,3
516367,3
516368,3
516369,3
516370,3
516371,3
516372,3
516373,3
516374,3
516375,3
516376,3
516377,3
516378,3
516379,3
516380,3
516381,3
516382,3
516383,3
516384,3
516385,3
516386,3
516387,3
516388,3
516389,3
516390,3
516391,3
516392,3
516393,3
516394,3
516395,3
516396,3
516397,3
516398,3
516399,3
516400,3
516401,3
516402,3
516403,3
516404,3
516405,3
516406,3
516407,3
516408,3
516409,3
516410,3
516411,3
516412,3
516413,3
516414,3
516415,3
516416,3
516417,3
516418,3
516419,3
516420,3
516421,3
516422,3
516423,3
516424,3
516425,3
516426,3
516427,3
516428,3
516429,3
516430,3
516431,3
516432,3
516433,3
516434,3
516435,3
516436,3
516437,3
516438,3
516439,3
516440,3
516441,3
516442,3
516443,3
516444,3
516445,3
516446,3
516447,3
516448,3
516449,3
516450,3
516451,3
516452,3
516453,3
516454,3
516455,3
516456,3
516457,3
516458,3
516459,3
516460,3
516461,3
516462,3
516463,3
516464,3
516465,3
516466,3
516467,3
516468,3
516469,3
516470,3
516471,3
516472,3
516473,3
516474,3
516475,3
516476,3
516477,3
516478,3
516479,3
516480,3
516481,3
516482,3
516483,3
516484,3
516485,3
516486,3
516487,3
516488,3
516489,3
516490,3
516491,3
516492,3
516493,3
516494,3
516495,3
516496,3
516497,3
516498,3
516499,3
516500,3
516501,3
516502,3
516503,3
516504,3
516505,3
516506,3
516507,3
516508,3
516509,3
516510,3
516511,3
516512,3
516513,3
516514,3
516515,3
516516,3
516517,3
516518,3
516519,3
516520,3
516521,3
516522,3
516523,3
516524,3
516525,3
516526,3
516527,3
516528,3
516529,3
516530,3
516531,3
516532,3
516533,3
516534,3
516535,3
516536,3
516537,3
516538,3
516539,3
516540,3
516541,3
516542,3
516543,3
516544,3
516545,3
516546,3
516547,3
516548,3
516549,3
516550,3
516551,3
516552,3
516553,3
516554,3
516555,3
516556,3
516557,3
516558,3
516559,3
516560,3
516561,3
516562,3
516563,3
516564,3
516565,3
516566,3
516567,3
516568,3
516569,3
516570,3
516571,3
516572,3
516573,3
516574,3
516575,3
516576,3
516577,3
516578,3
516579,3
516580,3
516581,3
516582,3
516583,3
516584,3
516585,3
516586,3
516587,3
516588,3
516589,3
516590,3
516591,3
516592,3
516593,3
516594,3
516595,3
516596,3
516597,3
516598,3
516599,3
516600,3
516601,3
516602,3
516603,3
516604,3
516605,3
516606,3
516607,3
516608,3
516609,3
516610,3
516611,3
516612,3
516613,3
516614,3
516615,3
516616,3
516617,3
516618,3
516619,3
516620,3
516621,3
516622,3
516623,3
516624,3
516625,3
516626,3
516627,3
516628,3
516629,3
516630,3
516631,3
516632,3
516633,3
516634,3
516635,3
516636,3
516637,3
516638,3
516639,3
516640,3
516641,3
516642,3
516643,3
516644,3
516645,3
516646,3
516647,3
516648,3
516649,3
516650,3
516651,3
516652,3
516653,3
516654,3
516655,3
516656,3
516657,3
516658,3
516659,3
516660,3
516661,3
516662,3
516663,3
516664,3
516665,3
516666,3
516667,3
516668,3
516669,3
516670,3
516671,3
516672,3
516673,3
516674,3
516675,3
516676,3
516677,3
516678,3
516679,3
516680,3
516681,3
516682,3
516683,3
516684,3
516685,3
516686,3
516687,3
516688,3
516689,3
516690,3
516691,3
516692,3
516693,3
516694,3
516695,3
516696,3
516697,3
516698,3
516699,3
516700,3
516701,3
516702,3
516703,3
516704,3
516705,3
516706,3
516707,3
516708,3
516709,3
516710,3
516711,3
516712,3
516713,3
516714,3
516715,3
516716,3
516717,3
516718,3
516719,3
516720,3
516721,3
516722,3
516723,3
516724,3
516725,3
516726,3
516727,3
516728,3
516729,3
516730,3
516731,3
516732,3
516733,3
516734,3
516735,3
516736,3
516737,3
516738,3
516739,3
516740,3
516741,3
516742,3
516743,3
516744,3
516745,3
516746,3
516747,3
516748,3
516749,3
516750,3
516751,3
516752,3
516753,3
516754,3
516755,3
516756,3
516757,3
516758,3
516759,3
516760,3
516761,3
516762,3
516763,3
516764,3
516765,3
516766,3
516767,3
516768,3
516769,3
516770,3
516771,3
516772,3
516773,3
516774,3
516775,3
516776,3
516777,3
516778,3
516779,3
516780,3
516781,3
516782,3
516783,3
516784,3
516785,3
516786,3
516787,3
516788,3
516789,3
516790,3
516791,3
516792,3
516793,3
516794,3
516795,3
516796,3
516797,3
516798,3
516799,3
516800,3
516801,3
516802,3
516803,3
516804,3
516805,3
516806,3
516807,3
516808,3
516809,3
516810,3
516811,3
516812,3
516813,3
516814,3
516815,3
516816,3
516817,3
516818,3
516819,3
516820,3
516821,3
516822,3
516823,3
516824,3
516825,3
516826,3
516827,3
516828,3
516829,3
516830,3
516831,3
516832,3
516833,3
516834,3
516835,3
516836,3
516837,3
516838,3
516839,3
516840,3
516841,3
516842,3
516843,3
516844,3
516845,3
516846,3
516847,3
516848,3
516849,3
516850,3
516851,3
516852,3
516853,3
516854,3
516855,3
516856,3
516857,3
516858,3
516859,3
516860,3
516861,3
516862,3
516863,3
516864,3
516865,3
516866,3
516867,3
516868,3
516869,3
516870,3
516871,3
516872,3
516873,3
516874,3
516875,3
516876,3
516877,3
516878,3
516879,3
516880,3
516881,3
516882,3
516883,3
516884,3
516885,3
516886,3
516887,3
516888,3
516889,3
516890,3
516891,3
516892,3
516893,3
516894,3
516895,3
516896,3
516897,3
516898,3
516899,3
516900,3
516901,3
516902,3
516903,3
516904,3
516905,3
516906,3
516907,3
516908,3
516909,3
516910,3
516911,3
516912,3
516913,3
516914,3
516915,3
516916,3
516917,3
516918,3
516919,3
516920,3
516921,3
516922,3
516923,3
516924,3
516925,3
516926,3
516927,3
516928,3
516929,3
516930,3
516931,3
516932,3
516933,3
516934,3
516935,3
516936,3
516937,3
516938,3
516939,3
516940,3
516941,3
516942,3
516943,3
516944,3
516945,3
516946,3
516947,3
516948,3
516949,3
516950,3
516951,3
516952,3
516953,3
516954,3
516955,3
516956,3
516957,3
516958,3
516959,3
516960,3
516961,3
516962,3
516963,3
516964,3
516965,3
516966,3
516967,3
516968,3
516969,3
516970,3
516971,3
516972,3
516973,3
516974,3
516975,3
516976,3
516977,3
516978,3
516979,3
516980,3
516981,3
516982,3
516983,3
516984,3
516985,3
516986,3
516987,3
516988,3
516989,3
516990,3
516991,3
516992,3
516993,3
516994,3
516995,3
516996,3
516997,3
516998,3
516999,3
517000,3
517001,3
517002,3
517003,3
517004,3
517005,3
517006,3
517007,3
517008,3
517009,3
517010,3
517011,3
517012,3
517013,3
517014,3
517015,3
517016,3
517017,3
517018,3
517019,3
517020,3
517021,3
517022,3
517023,3
517024,3
517025,3
517026,3
517027,3
517028,3
517029,3
517030,3
517031,3
517032,3
517033,3
517034,3
517035,3
517036,3
517037,3
517038,3
517039,3
517040,3
517041,3
517042,3
517043,3
517044,3
517045,3
517046,3
517047,3
517048,3
517049,3
517050,3
517051,3
517052,3
517053,3
517054,3
517055,3
517056,3
517057,3
517058,3
517059,3
517060,3
517061,3
517062,3
517063,3
517064,3
517065,3
517066,3
517067,3
517068,3
517069,3
517070,3
517071,3
517072,3
517073,3
517074,3
517075,3
517076,3
517077,3
517078,3
517079,3
517080,3
517081,3
517082,3
517083,3
517084,3
517085,3
517086,3
517087,3
517088,3
517089,3
517090,3
517091,3
517092,3
517093,3
517094,3
517095,3
517096,3
517097,3
517098,3
517099,3
517100,3
517101,3
517102,3
517103,3
517104,3
517105,3
517106,3
517107,3
517108,3
517109,3
517110,3
517111,3
517112,3
517113,3
517114,3
517115,3
517116,3
517117,3
517118,3
517119,3
517120,3
517121,3
517122,3
517123,3
517124,3
517125,3
517126,3
517127,3
517128,3
517129,3
517130,3
517131,3
517132,3
517133,3
517134,3
517135,3
517136,3
517137,3
517138,3
517139,3
517140,3
517141,3
517142,3
517143,3
517144,3
517145,3
517146,3
517147,3
517148,3
517149,3
517150,3
517151,3
517152,3
517153,3
517154,3
517155,3
517156,3
517157,3
517158,3
517159,3
517160,3
517161,3
517162,3
517163,3
517164,3
517165,3
517166,3
517167,3
517168,3
517169,3
517170,3
517171,3
517172,3
517173,3
517174,3
517175,3
517176,3
517177,3
517178,3
517179,3
517180,3
517181,3
517182,3
517183,3
517184,3
517185,3
517186,3
517187,3
517188,3
517189,3
517190,3
517191,3
517192,3
517193,3
517194,3
517195,3
517196,3
517197,3
517198,3
517199,3
517200,3
517201,3
517202,3
517203,3
517204,3
517205,3
517206,3
517207,3
517208,3
517209,3
517210,3
517211,3
517212,3
517213,3
517214,3
517215,3
517216,3
517217,3
517218,3
517219,3
517220,3
517221,3
517222,3
517223,3
517224,3
517225,3
517226,3
517227,3
517228,3
517229,3
517230,3
517231,3
517232,3
517233,3
517234,3
517235,3
517236,3
517237,3
517238,3
517239,3
517240,3
517241,3
517242,3
517243,3
517244,3
517245,3
517246,3
517247,3
517248,3
517249,3
517250,3
517251,3
517252,3
517253,3
517254,3
517255,3
517256,3
517257,3
517258,3
517259,3
517260,3
517261,3
517262,3
517263,3
517264,3
517265,3
517266,3
517267,3
517268,3
517269,3
517270,3
517271,3
517272,3
517273,3
517274,3
517275,3
517276,3
517277,3
517278,3
517279,3
517280,3
517281,3
517282,3
517283,3
517284,3
517285,3
517286,3
517287,3
517288,3
517289,3
517290,3
517291,3
517292,3
517293,3
517294,3
517295,3
517296,3
517297,3
517298,3
517299,3
517300,3
517301,3
517302,3
517303,3
517304,3
517305,3
517306,3
517307,3
517308,3
517309,3
517310,3
517311,3
517312,3
517313,3
517314,3
517315,3
517316,3
517317,3
517318,3
517319,3
517320,3
517321,3
517322,3
517323,3
517324,3
517325,3
517326,3
517327,3
517328,3
517329,3
517330,3
517331,3
517332,3
517333,3
517334,3
517335,3
517336,3
517337,3
517338,3
517339,3
517340,3
517341,3
517342,3
517343,3
517344,3
517345,3
517346,3
517347,3
517348,3
517349,3
517350,3
517351,3
517352,3
517353,3
517354,3
517355,3
517356,3
517357,3
517358,3
517359,3
517360,3
517361,3
517362,3
517363,3
517364,3
517365,3
517366,3
517367,3
517368,3
517369,3
517370,3
517371,3
517372,3
517373,3
517374,3
517375,3
517376,3
517377,3
517378,3
517379,3
517380,3
517381,3
517382,3
517383,3
517384,3
517385,3
517386,3
517387,3
517388,3
517389,3
517390,3
517391,3
517392,3
517393,3
517394,3
517395,3
517396,3
517397,3
517398,3
517399,3
517400,3
517401,3
517402,3
517403,3
517404,3
517405,3
517406,3
517407,3
517408,3
517409,3
517410,3
517411,3
517412,3
517413,3
517414,3
517415,3
517416,3
517417,3
517418,3
517419,3
517420,3
517421,3
517422,3
517423,3
517424,3
517425,3
517426,3
517427,3
517428,3
517429,3
517430,3
517431,3
517432,3
517433,3
517434,3
517435,3
517436,3
517437,3
517438,3
517439,3
517440,3
517441,3
517442,3
517443,3
517444,3
517445,3
517446,3
517447,3
517448,3
517449,3
517450,3
517451,3
517452,3
517453,3
517454,3
517455,3
517456,3
517457,3
517458,3
517459,3
517460,3
517461,3
517462,3
517463,3
517464,3
517465,3
517466,3
517467,3
517468,3
517469,3
517470,3
517471,3
517472,3
517473,3
517474,3
517475,3
517476,3
517477,3
517478,3
517479,3
517480,3
517481,3
517482,3
517483,3
517484,3
517485,3
517486,3
517487,3
517488,3
517489,3
517490,3
517491,3
517492,3
517493,3
517494,3
517495,3
517496,3
517497,3
517498,3
517499,3
517500,4
517501,4
517502,4
517503,4
517504,4
517505,4
517506,4
517507,4
517508,4
517509,4
517510,4
517511,4
517512,4
517513,4
517514,4
517515,4
517516,4
517517,4
517518,4
517519,4
517520,4
517521,4
517522,4
517523,4
517524,4
517525,4
517526,4
517527,4
517528,4
517529,4
517530,4
517531,4
517532,4
517533,4
517534,4
517535,4
517536,4
517537,4
517538,4
517539,4
517540,4
517541,4
517542,4
517543,4
517544,4
517545,4
517546,4
517547,4
517548,4
517549,4
517550,4
517551,4
517552,4
517553,4
517554,4
517555,4
517556,4
517557,4
517558,4
517559,4
517560,4
517561,4
517562,4
517563,4
517564,4
517565,4
517566,4
517567,4
517568,4
517569,4
517570,4
517571,4
517572,4
517573,4
517574,4
517575,4
517576,4
517577,4
517578,4
517579,4
517580,4
517581,4
517582,4
517583,4
517584,4
517585,4
517586,4
517587,4
517588,4
517589,4
517590,4
517591,4
517592,4
517593,4
517594,4
